id,customer_id,name,dob,email_id,city,update_date
1,CUST_001,Rohan Mehta,1992-05-16,rohit.mehta92@gmail.com,Jaipur,2024-09-20
2,CUST_001,Rohan Mehta,1992-05-16,rohit.mehta5@rediffmail.com,Kota,2025-05-18
3,CUST_001,Rohan Mehta,1992-05-16,rohit.16@outlook.com,Bikaner,2020-11-14
4,CUST_002,Priya Sharma,1988-09-22,priya.sharma88@yahoo.com,Patna,2018-12-23
5,CUST_002,Priya Sharma,1988-09-22,Priya.sharma@gamil.com,Gaya,2025-04-29
6,CUST_003,Arjun Reddy,1995-03-10,arjun.reddy10@outlook.com,Mumbai,2025-05-15
7,CUST_004,Neha Kapoor,1990-12-05,neha.kapoor90@gmail.com,Nasik,2024-07-13
8,CUST_004,Neha Kapoor,1990-12-05,Neha05@outlook.com,Pune,2025-05-09
9,CUST_005,Amitabh Das,1985-07-18,amitabh.das85@gmail.com,Kolkata,2025-02-24
10,CUST_006,Ananya Patel,1993-04-12,ananya.patel93@gmail.com,Ahmedabad,2024-08-15
11,CUST_006,Ananya Patel,1993-04-12,ananya.p12@rediffmail.com,Surat,2025-03-22
12,CUST_007,Vikram Singh,1987-11-30,vikram.singh87@yahoo.com,Lucknow,2019-06-18
13,CUST_008,Meera Nair,1991-08-25,meera.nair91@gmail.com,Chennai,2025-01-10
14,CUST_008,Meera Nair,1991-08-25,meera.25@outlook.com,Coimbatore,2023-09-14
15,CUST_009,Rahul Verma,1989-02-14,rahul.verma89@gmail.com,Delhi,2024-11-05
16,CUST_010,Sneha Gupta,1994-07-08,sneha.gupta94@yahoo.com,Kanpur,2023-12-20
17,CUST_011,Karthik Iyer,1990-10-03,karthik.iyer90@gmail.com,Bangalore,2025-02-28
18,CUST_011,Karthik Iyer,1990-10-03,karthik.03@outlook.com,Mysore,2022-07-15
19,CUST_012,Pooja Joshi,1995-01-19,pooja.joshi95@gmail.com,Pune,2024-04-12
20,CUST_013,Aryan Malhotra,1986-06-22,aryan.malhotra86@yahoo.com,Chandigarh,2023-10-30
21,CUST_014,Divya Reddy,1992-09-17,divya.reddy92@gmail.com,Hyderabad,2025-03-05
22,CUST_014,Divya Reddy,1992-09-17,divya.17@rediffmail.com,Vishakapatnam,2021-08-22
23,CUST_015,Aditya Rao,1988-12-07,aditya.rao88@outlook.com,Mumbai,2024-07-19
24,CUST_016,Shreya Banerjee,1993-03-28,shreya.banerjee93@gmail.com,Kolkata,2025-01-25
25,CUST_017,Rajat Kapoor,1987-05-14,rajat.kapoor87@yahoo.com,Delhi,2023-11-11
26,CUST_018,Anjali Desai,1991-11-09,anjali.desai91@gmail.com,Ahmedabad,2024-09-03
27,CUST_019,Vivek Choudhary,1989-08-31,vivek.choudhary89@outlook.com,Jaipur,2025-04-17
28,CUST_020,Ishaani Sengupta,1994-02-26,ishaani.sengupta94@gmail.com,Kolkata,2023-07-08
29,CUST_021,Manish Agarwal,1985-04-15,manish.agarwal85@yahoo.com,Patna,2022-12-01
30,CUST_022,Tanvi Rana,1990-07-23,tanvi.rana90@gmail.com,Dehradun,2024-10-14
31,CUST_023,Siddharth Bose,1992-10-11,siddharth.bose92@outlook.com,Kolkata,2025-02-09
32,CUST_024,Nandini Menon,1988-01-30,nandini.menon88@gmail.com,Chennai,2023-05-22
33,CUST_025,Abhishek Saxena,1993-06-18,abhishek.saxena93@yahoo.com,Lucknow,2024-08-27
34,CUST_026,Preeti Chawla,1987-09-05,preeti.chawla87@gmail.com,Chandigarh,2025-03-12
35,CUST_027,Deepak Srinivasan,1991-12-24,deepak.srini91@outlook.com,Bangalore,2023-10-05
36,CUST_028,Anushka Trivedi,1994-03-17,anushka.trivedi94@gmail.com,Ahmedabad,2024-11-28
37,CUST_029,Rishi Malhotra,1986-08-08,rishi.malhotra86@yahoo.com,Delhi,2022-09-15
38,CUST_030,Maya Iyer,1990-05-21,maya.iyer90@gmail.com,Chennai,2025-01-07
39,CUST_031,Varun Khanna,1989-11-12,varun.khanna89@outlook.com,Mumbai,2024-06-19
40,CUST_032,Shivani Joshi,1992-04-03,shivani.joshi92@gmail.com,Pune,2023-12-14
41,CUST_033,Arun Kumar,1987-07-26,arun.kumar87@yahoo.com,Hyderabad,2025-04-02
42,CUST_034,Neeta Sharma,1993-10-15,neeta.sharma93@gmail.com,Jaipur,2024-07-21
43,CUST_035,Pranav Nair,1988-02-28,pranav.nair88@outlook.com,Bangalore,2023-11-30
44,CUST_036,Kavita Reddy,1991-09-09,kavita.reddy91@gmail.com,Hyderabad,2025-02-16
45,CUST_037,Harsh Gupta,1985-12-22,harsh.gupta85@yahoo.com,Kanpur,2022-10-08
46,CUST_038,Swati Mehra,1994-01-14,swati.mehra94@gmail.com,Delhi,2024-09-05
47,CUST_039,Rajeev Menon,1986-06-07,rajeev.menon86@outlook.com,Chennai,2023-08-12
48,CUST_040,Pallavi Rao,1990-08-19,pallavi.rao90@gmail.com,Bangalore,2025-03-24
49,CUST_041,Amit Sharma,1987-03-11,amit.sharma87@yahoo.com,Jaipur,2024-05-17
50,CUST_042,Divya Kapoor,1992-12-05,divya.kapoor92@gmail.com,Mumbai,2023-10-22
51,CUST_043,Rakesh Patel,1989-05-28,rakesh.patel89@outlook.com,Ahmedabad,2025-01-13
